year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2007,b'Timber Falls',Color,Tony Giglio,66,100,6,209,Nick Searcy,331,0,Horror|Thriller,Brianna Brown,5012,1082,Beth Broderick,1,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47,English,USA,R,2.6,272,5.3,1.85,254
2010,"b'Fat, Sick & Nearly Dead'",Color,Joe Cross,13,97,65,0,Joel Fuhrman,65,0,Documentary,Joe Cross,6429,67,Amy Badberg,2,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25,English,Australia,0,2.5,2,7.6,0,10000
2009,b'Halloween II',Color,Rob Zombie,220,119,0,593,Tyler Mane,908,33.386128,Horror,Scout Taylor-Compton,36372,3226,Margot Kidder,0,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491,English,USA,R,15,764,4.9,1.85,3000
1971,b'Escape from the Planet of the Apes',Color,Don Taylor,74,98,11,450,M. Emmet Walsh,595,0,Action|Sci-Fi,Roddy McDowall,23546,2373,Sal Mineo,0,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,92,English,USA,G,2.5,521,6.3,2.35,819
1995,b'Before Sunrise',Color,Richard Linklater,121,105,0,4,Hans Weingartner,15,5.4,Drama|Romance,Hanno Pöschl,183288,36,Dominik Castell,1,american|conversations|kiss|love|train,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395,English,USA,R,2.5,12,8.1,1.85,22000
2003,b'Sur le seuil',Color,Éric Tessier,9,99,0,6,Michel Côté,50,0,Action|Drama|Horror|Thriller,Patrick Huard,1003,79,Jean Pierre Bergeron,0,canadian gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,5,French,Canada,0,3.2,16,6.6,1.85,39
1999,"b""Jesus' Son""",Color,Alison Maclean,74,107,7,442,Samantha Morton,745,1.282084,Drama,Billy Crudup,6221,2125,Mark Webber,1,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87,English,USA,R,2.5,631,7,2.35,500
2004,b'Saving Face',Color,Alice Wu,54,96,13,209,Ato Essandoh,643,1.186323,Comedy|Drama|Romance,Joan Chen,7776,1396,Jessica Hecht,0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84,English,USA,R,0,265,7.6,1.85,774
2007,b'Brick Lane',Color,Sarah Gavron,80,101,34,40,Christopher Simpson,56,1.094998,Drama,Satish Kaushik,2560,150,Tannishtha Chatterjee,1,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29,English,UK,PG-13,0,41,6.7,2.35,430
2012,b'Robot & Frank',Color,Jake Schreier,252,89,14,215,Joshua Ormond,902,3.325638,Comedy|Crime|Drama|Sci-Fi,Frank Langella,52509,1980,Ana Gasteyer,3,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84,English,USA,PG-13,2.5,291,7.1,2.35,13000
2013,b'The Spectacular Now',Color,James Ponsoldt,220,95,53,478,Jennifer Jason Leigh,8000,6.851969,Comedy|Drama|Romance,Shailene Woodley,105591,10040,Dayo Okeniyi,1,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178,English,USA,R,2.5,1000,7.1,2.35,10000
1990,"b""Marilyn Hotchkiss' Ballroom Dancing and Charm School""",Color,Randall Miller,1,34,19,362,Elden Henson,882,0.333658,Comedy|Family|Musical|Romance|Short,William Hurt,97,1967,Michael Bower,0,student film|wonder years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2,English,USA,0,0.034,577,7.1,0,16
2008,b'Religulous',Color,Larry Charles,197,101,119,0,Tal Bachman,334,12.995673,Comedy|Documentary|War,Bill Maher,52286,338,Steve Burg,1,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345,English,USA,R,2.5,4,7.7,1.78,24000
2008,b'Fuel',Color,Joshua Tickell,14,112,9,125,Sheryl Crow,860,0.173783,Documentary,Larry David,578,1252,George W. Bush,0,alternative energy|energy|fuel|green|oil,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34,English,USA,Not Rated,2.5,130,7.6,1.85,588
2006,"b""Valley of the Heart's Delight""",Color,Tim Boxell,3,100,10,107,Diana Scarwid,655,0.118666,Drama,Bruce McGill,91,1064,Tom Bower,7,0,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,3,English,USA,0,2.5,157,6.6,1.85,144
2006,b'Eye of the Dolphin',Color,Michael D. Sellers,18,100,0,249,Carly Schroeder,640,0.071904,Comedy|Drama|Family,Katharine Ross,806,1491,George Harris,1,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18,English,USA,PG-13,2.5,261,5.7,1.85,140
2000,b'Anatomy',Color,Stefan Ruzowitzky,62,103,24,10,Rüdiger Vogler,127,0.005725,Horror|Thriller,Benno Fürmann,10220,163,Sebastian Blomberg,0,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110,German,Germany,R,8.4,10,6.1,2.35,560
2010,b'Super',Color,James Gunn,238,96,571,370,Rainn Wilson,2000,0.322157,Comedy|Crime|Drama,Linda Cardellini,61787,4590,Paul T. Taylor,0,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203,English,USA,R,2.5,973,6.8,1.85,19000
2010,b'Christmas Mail',Color,John Murlowski,2,89,20,555,Piper Mackenzie Harris,794,0,Comedy|Drama|Family|Romance,Ashley Scott,858,2579,Lochlyn Munro,2,boss|holiday|letter|north pole|santa,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,7,English,USA,TV-PG,2.5,607,5.8,0,190
2016,b'Antibirth',Color,Danny Perez,10,94,0,442,Emmanuel Kabongo,1000,0,Horror,Natasha Lyonne,63,2406,Mark Webber,1,0,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2,English,USA,0,3.5,677,6.3,0,89
1996,b'Get on the Bus',Color,Spike Lee,28,120,0,702,Harry Lennix,1000,5.731103,Drama|History,Bernie Mac,4100,5963,Andre Braugher,10,actor|bus|march|million man march|religion,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35,English,USA,R,2.4,748,6.8,1.85,352
2006,b'Thr3e',Color,Robby Henson,25,101,9,201,Max Ryan,973,0.978908,Drama|Horror|Mystery|Thriller,Marc Blucas,4057,2306,Justine Waddell,0,bound with duct tape|flash forward|number|riddle|stalking,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90,English,Poland,PG-13,2.4,872,5.1,2.35,250
2006,b'Idiocracy',Color,Mike Judge,121,84,406,233,Patrick Fischler,586,0.438653,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,108052,1490,David Herman,0,experiment|future|hibernation|stupidity|top secret,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434,English,USA,R,0,497,6.6,1.85,79000
2006,b'This Is England',Color,Shane Meadows,172,101,222,698,Joseph Gilgun,1000,0.327919,Crime|Drama,Stephen Graham,99177,3282,Jack O'Connell,0,england|racism|racist|skinhead|violence,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192,English,UK,Unrated,1.5,788,7.7,1.85,11000
2011,b'Go for It!',Color,Carmen Marron,8,105,29,76,Aimee Garcia,847,0.178739,Drama|Musical,Jossara Jinaro,1015,1668,Rene Rosado,0,exclamation point in title|imperative in title|punctuation in title|three word title,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10,English,USA,PG-13,2.45,618,3.9,1.85,566
1998,"b'Dancer, Texas Pop. 81'",Color,Tim McCanlies,15,97,23,326,Michael O'Neill,982,0.565592,Comedy|Drama|Family,Ethan Embry,2189,2580,Alexandra Holden,0,best friend|friendship|population|state in title|texas,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63,English,USA,PG,0,599,6.8,1.85,500
2010,b'Redemption Road',Color,Mario Van Peebles,12,95,535,608,Cinda McCain,1000,0.027012,Drama,Tom Skerritt,440,3586,Luke Perry,4,death of loved one|loss of father|loss of loved one|musician|singer,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9,English,USA,PG-13,0,646,5.9,2.35,279
2014,b'8 Days',Color,Jaco Booyens,0,90,37,0,Sebastian Aguilar,210,0,Drama|Thriller,Nicole Smolen,44,210,Ivette Alvarez,1,0,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3,English,USA,PG-13,2.5,0,6.9,0,224
1985,b'Friday the 13th: A New Beginning',Color,Danny Steinmann,160,92,13,17,Melanie Kinnaman,42,21.3,Horror|Mystery|Thriller,Tiffany Helm,22521,170,Dominick Brascia,0,jason voorhees|murder|new jersey|nightmare|teenager,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342,English,USA,R,2.2,27,4.7,1.85,1000
2007,b'The Last Sin Eater',Color,Michael Landon Jr.,18,117,84,275,Louise Fletcher,861,0.379643,Drama,Henry Thomas,1573,2161,A.J. Buckley,0,1850s|christian film|dark secret|funeral|sin eater,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29,English,USA,PG-13,2.2,425,5.9,1.85,285
2015,b'Do You Believe?',Color,Jon Gunn,11,120,16,835,Delroy Lindo,2000,12.985267,Drama,Alexa PenaVega,4977,6752,Madison Pettis,5,belief|faith|pastor|question in title|three word title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63,English,USA,PG-13,2.3,848,5.9,0,13000
2008,b'Impact Point',Color,Hayley Cloake,11,90,0,306,Kayla Ewell,676,0,Thriller,Brian Austin Green,1118,1651,Linden Ashby,2,championship|hit and run|police|police investigation|volleyball,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,9,English,USA,R,2.2,399,4.3,0,77
2015,b'Eden',Color,Shyam Madiraju,5,90,0,708,Ethan Peck,1000,0,Drama|Thriller,Jessica Lowndes,1351,3799,Brad Schmidt,2,flare gun|island|plane crash|soccer team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4,English,Spain,R,0,800,4.8,0,452
2005,b'Chicken Tikka Masala',Color,Harmage Singh Kalirai,10,90,11,18,Zohra Segal,114,0,Comedy|Drama|Romance,Saeed Jaffrey,480,244,Shobu Kapoor,3,acceptance|coming out to family|gay|large family|wedding,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,14,English,UK,0,1.2,79,5.8,1.85,172
2014,b'Always Woodstock',Color,Rita Merson,5,97,5,782,James Wolk,3000,0,Comedy|Music|Romance,Ryan Guzman,485,6085,Jason Ritter,5,claim in title|contraction in title|new york|new york city|woodstock,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6,English,USA,0,2.4,938,5.3,0,107
2007,b'Jack Brooks: Monster Slayer',Color,Jon Knautz,95,90,10,42,Daniel Kash,371,0,Action|Comedy|Horror,Rachel Skarsten,5187,558,Stefanie Drummond,2,cult film|demon|monster slayer|uncle|vomiting,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46,English,Canada,R,2.5,52,6,1.85,870
2015,b'Mi America',Color,Robert Fontaine,4,125,7,17,Arturo Castro,128,0.00333,Crime|Drama,Michael Derek,22,214,Brad Lee Wind,0,0,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1,English,USA,R,2.1,22,7.2,2.35,305
2007,b'[Rec]',Color,Jaume Balagueró,252,78,57,7,Pablo Rosso,120,0,Horror,Manuela Velasco,131462,145,Carlos Lasarte,0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374,Spanish,Spain,R,1.5,9,7.5,1.85,15000
2010,b'Lies in Plain Sight',Color,Patricia Cardoso,0,89,15,650,Martha Higareda,919,0,Drama,Rosie Perez,544,3873,Cheyenne Haynes,1,0,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,4,English,USA,TV-PG,2.1,718,6.3,1.78,162
2015,b'Sharkskin',Color,Dan Perri,1,100,0,338,David Proval,749,0,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,6,1814,Carmen Argenziano,0,0,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1,English,USA,0,2.1,354,6.7,2.39,14
2015,b'Containment',Color,Neil Mcenery-West,33,77,0,260,Michael Chapman,846,0,Horror|Sci-Fi|Thriller,Walter Hendrix III,1355,2044,Louise Brealey,0,hazmat suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21,English,UK,0,0,366,4.8,0,275
2015,b'The Timber',Color,Anthony O'Brien,19,81,7,106,Maria Doyle Kennedy,412,0,Adventure|Drama|Western,James Ransone,1274,1020,Shaun O'Hagan,1,0,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17,English,USA,0,2.1,308,5.5,2.35,380
1989,b'The Toxic Avenger Part II',Color,Michael Herz,49,96,6,14,Jessica Dublin,40,0.792966,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,4663,99,Lisa Gaye,2,bare breasts|japan|tokyo japan|toxic avenger|troma,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40,English,USA,R,2.3,30,5.1,1.33,321
2014,b'It Follows',Color,David Robert Mitchell,533,100,421,159,Ruby Harris,314,14.673301,Horror|Mystery,Maika Monroe,112899,1062,Jake Weary,0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631,English,USA,R,2,189,6.9,2.35,45000
2006,b'The Lives of Others',Color,Florian Henckel von Donnersmarck,215,137,207,155,Ulrich Mühe,380,11.284657,Drama|Thriller,Sebastian Koch,259379,927,Martina Gedeck,3,east germany|police|secret police|stasi|writer,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407,German,Germany,R,2,284,8.5,2.35,39000
2011,b'Courageous',Color,Alex Kendrick,34,129,589,341,Alex Kendrick,690,34.522221,Drama,Ben Davies,15401,2300,T.C. Stallings,7,faith|fatherhood|integrity|police|responsibility,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175,English,USA,PG-13,2,589,7,2.35,10000
2004,b'Before Sunset',Color,Richard Linklater,211,80,0,3,Albert Delpy,50,5.792822,Drama|Romance,Vernon Dobtcheff,168398,65,Marie Pillet,0,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492,English,USA,R,2.7,8,8,1.85,13000
2000,b'Amores Perros',Color,Alejandro G. Iñárritu,157,115,0,35,Jorge Salinas,85,5.383834,Drama|Thriller,Adriana Barraza,173551,318,Goya Toledo,0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361,Spanish,Mexico,R,2,79,8.1,1.85,11000
2010,"b""Winter's Bone""",Color,Debra Granik,365,100,81,179,Shelley Waggener,34000,6.531491,Drama,Jennifer Lawrence,111658,34446,Lauren Sweetser,2,bail|crystal meth|family relationships|female protagonist|search for father,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297,English,USA,R,2,248,7.2,1.85,20000
2010,b'Inside Job',Color,Charles Ferguson,171,105,117,18,George W. Bush,13000,4.311834,Crime|Documentary,Matt Damon,55382,13145,Barney Frank,0,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129,English,USA,PG-13,0,125,8.3,2.35,63000
2002,b'Full Frontal',Color,Steven Soderbergh,108,101,0,685,Enrico Colantoni,8000,2.506446,Comedy|Romance,Julia Roberts,8662,11327,Blair Underwood,0,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172,English,USA,R,2,724,4.7,1.85,134
2003,"b'The Book of Mormon Movie, Volume 1: The Journey'",Color,Gary Rogers,7,120,0,40,Kirby Heyborne,178,1.098224,Adventure,Noah Danby,397,359,Bruce Newbold,1,jerusalem|journey|promised land|ship|wilderness,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30,English,USA,PG-13,2,69,3.3,1.85,32
2005,b'Inside Deep Throat', Black and White,Fenton Bailey,123,89,13,218,Bill Maher,373,0.653621,Biography|Documentary|History,Hugh M. Hefner,5615,1136,Linda Lovelace,0,clitoris|deep throat|fellatio|oral sex|porn industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64,English,USA,NC-17,2,334,6.8,1.85,592
2000,b'Dinner Rush',Color,Bob Giraldi,39,99,34,120,Manny Perez,388,0.11,Crime|Drama|Romance,Danny Aiello,4359,1156,Ajay Naidu,1,detective|food|gangster|police|restaurant,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73,English,USA,R,0,159,7.3,1.85,495
1997,b'Clockwatchers',Color,Jill Sprecher,41,96,11,490,Bob Balaban,584,0.444354,Comedy|Drama,Alanna Ubach,4049,3011,Jamie Kennedy,4,office|office politics|photo booth|snobbery|title directed by female,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111,English,UK,PG-13,0,559,6.4,0,166
2010,b'The Virginity Hit',Color,Huck Botko,46,86,10,126,Krysta Rodriguez,189,0.535249,Comedy,Matt Bennett,3467,768,Zack Pearlman,0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13,English,USA,R,3.4,131,4.6,1.85,974
1985,b'Subway',Color,Luc Besson,30,98,0,164,Isabelle Adjani,1000,0,Comedy|Drama|Thriller,Christopher Lambert,11031,1917,Jean-Hugues Anglade,1,band|blackmail|safe|subway|train,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45,French,France,R,17,572,6.5,2.35,739
2004,b'House of D',Color,David Duchovny,46,96,0,902,Mark Margolis,49000,0.371081,Comedy|Drama,Robin Williams,7479,51441,Frank Langella,2,artist|butchery|catholic|catholic school|friend,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86,English,USA,PG-13,6,1000,7,1.85,857
2007,b'Teeth',Color,Mitchell Lichtenstein,221,94,53,268,Nathan Parsons,386,0.347578,Comedy|Fantasy|Horror|Thriller,Jess Weixler,34556,1511,John Hensley,1,high school|purity|stepbrother|temptation|vagina dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161,English,USA,R,0,357,5.4,1.85,17000
2000,b'Hum To Mohabbat Karega',Color,Kundan Shah,1,0,4,72,Bobby Deol,353,0,Action|Comedy|Romance|Thriller,Karisma Kapoor,275,613,Shakti Kapoor,2,elevator|news reporter|police|restaurant|waiter,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1,Hindi,India,0,0,89,2.8,0,10
2009,b'Saint John of Las Vegas',Color,Hue Rhodes,45,85,0,966,Steve Buscemi,22000,0.100669,Comedy|Drama,Peter Dinklage,2522,36885,Romany Malco,1,city name in title|male frontal nudity|place name in title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11,English,USA,R,3.8,12000,5.8,2.35,407
1997,b'24 7: Twenty Four Seven', Black and White,Shane Meadows,44,96,222,20,Annette Badland,5000,0,Comedy|Drama|Romance|Sport,Bob Hoskins,2081,5535,Karl Collins,2,fight|gang|hiking|wales|working class,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21,English,UK,R,0,497,7.1,1.85,224
2008,b'Roadside Romeo',Color,Jugal Hansraj,6,93,32,24,Sanjay Mishra,532,0.055202,Animation|Comedy|Family|Romance,Saif Ali Khan,922,653,Javed Jaffrey,0,india|love|love at first sight|mumbai india|reference to edward scissorhands,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,17,Hindi,India,PG,0,85,5.3,2.35,39
2003,b'This Thing of Ours',Color,Danny Provenzano,5,100,84,267,Frank Vincent,584,0,Crime|Drama,Vincent Pastore,508,1307,Chuck Zito,4,gangster|heist|internet|mafia|miami florida,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,18,English,USA,Not Rated,0,356,5.4,1.85,61
2013,b'The Lost Medallion: The Adventures of Billy Stone',Color,Bill Muir,10,97,19,395,Jansen Panettiere,589,0.549632,Adventure|Family|Fantasy,Alex Kendrick,1278,2522,Tiya Sircar,0,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand,PG,0,488,4.8,2.35,715
2009,b'The Missing Person',Color,Noah Buschel,66,95,8,399,Amy Ryan,529,0.01758,Drama,Merritt Wever,1268,2749,Paul Adelstein,3,cellphone|detective|missing person|private detective|train,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,23,English,USA,0,1.5,423,6.2,1.85,195
1993,b'Return of the Living Dead III',Color,Brian Yuzna,46,97,97,163,Kent McCord,787,0,Horror|Romance|Sci-Fi,Melinda Clarke,10182,1362,Sarah Douglas,1,female nudity|living dead|self mutilation|sequel|zombie,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,130,English,USA,R,2,196,5.9,1.85,810
2006,b'Sherrybaby',Color,Laurie Collyer,78,96,38,85,Kate Burton,363,0.198407,Drama,Brad William Henke,10282,774,Michelle Hurst,1,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,78,English,USA,R,2,223,6.6,1.85,474
2002,b'Stealing Harvard',Color,Bruce McCulloch,52,85,54,455,Megan Mullally,985,13.973532,Comedy|Crime,Martin Starr,11211,3065,Chris Penn,1,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,English,USA,PG-13,25,637,5.1,1.85,215
2013,b'Plush',Color,Catherine Hardwicke,18,99,308,395,James Kyson,638,0.002843,Thriller,Frances Fisher,2895,2341,Marlene Forte,2,gay interest|guitarist|obsessed fan|seduction|sex scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24,English,USA,R,0,449,5.4,1.78,604
2008,"b""Gangster's Paradise: Jerusalema""",Color,Ralph Ziman,30,119,5,12,Kenneth Nkosi,29,0.004958,Action|Crime|Drama,Rapulana Seiphemo,9689,86,Robert Hobbs,2,carjacking|drug lord|johannesburg south africa|police|post apartheid,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,23,English,South Africa,R,2,18,7.8,2.35,1000
2004,b'Freeze Frame',Color,John Simpson,24,99,0,268,Lee Evans,766,0,Crime|Drama|Thriller,Colin Salmon,2588,1650,Ian McNeice,1,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,41,English,UK,R,2,312,6.4,2.35,205
2012,b'Supercapitalist',Color,Simon Yin,20,102,0,46,Linus Roache,473,0.01322,Thriller,Paul Sheehan,289,892,Kathy Uyen,0,0,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,9,English,USA,Not Rated,0,303,3.9,0,115
2007,b'Rockaway',Color,Jeff Crook,8,90,5,372,Mario Cimarro,601,0,Action|Crime|Drama|Thriller,Nicholas Gonzalez,355,2395,Ricardo Chavira,1,one word title,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,6,English,USA,R,2,453,4.6,2.35,44
2008,"b""No Man's Land: The Rise of Reeker""",Color,Dave Payne,21,88,0,332,Lew Temple,633,0,Horror|Thriller,Mircea Monroe,2701,2620,Robert Pine,0,death|desert|robber|sheriff|waitress,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,31,English,USA,R,2,597,4.9,1.78,153
2002,b'Highway',Color,James Cox,12,97,10,171,M.C. Gainey,15000,0,Crime|Drama,Jake Gyllenhaal,5182,15740,Mark Rolston,3,1990s|homoeroticism|reference to kurt cobain|road trip|year 1994,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,67,English,USA,R,14,284,6.3,2.35,912
2012,b'The Ghastly Love of Johnny X', Black and White,Paul Bunnell,94,106,5,356,Kevin McCarthy,416,0.002436,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,344,1611,Paul Williams,2,1950s|independent film|outlaw|trial,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,19,English,USA,Not Rated,2,403,5.7,2.35,655
2013,b'All Is Bright',Color,Phil Morrison,41,107,17,322,Curtiss Cook,594,0.004556,Comedy|Drama,Sally Hawkins,4478,2020,Peter Hermann,1,christmas tree|french canadian|new york|salesman,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23,English,USA,R,0,591,5.6,0,825
2007,b'Slacker Uprising',Color,Michael Moore,27,102,909,119,Eddie Vedder,909,0,Documentary,Michael Moore,2242,1674,Steve Earle,0,character name in title|election campaign|presidential election,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,15,English,USA,0,2,562,5.3,0,69
2011,"b""The Legend of Hell's Gate: An American Conspiracy""",Color,Tanner Beard,2,108,531,894,Kevin Alejandro,10000,0,Action|Adventure|History|Western,William McNamara,583,15707,Glenn Morshower,1,1800s|doc holliday|robbers|sheriff|texas,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,14,English,USA,PG-13,2,1000,4.4,0,651
2015,b'Shark Lake',Color,Jerry Dugan,18,92,3,412,Michael Aaron Milligan,11000,0,Thriller,Melissa Bolona,838,13583,James Chalke,0,blood|daughter|jail|police|shark,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,17,English,USA,Not Rated,2,1000,3.4,0,728
2003,b'Northfork',Color,Michael Polish,60,103,35,482,Anthony Edwards,548,1.420578,Drama|Fantasy,Peter Coyote,4894,2389,Jon Gries,0,boy|caretaker|dam|evacuation|orphanage,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,122,English,USA,PG-13,1.9,495,6.4,2.35,298
2015,b'The Marine 4: Moving Target',Color,William Kaufman,23,90,58,164,Mike 'The Miz' Mizanin,405,0,Action|Thriller,Paul McGillion,2032,1204,David Lewis,2,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,15,English,USA,R,1.95,217,5.2,1.78,620
2010,b'Buried',Color,Rodrigo Cortés,363,95,89,263,Samantha Mathis,16000,1.028658,Drama|Mystery|Thriller,Ryan Reynolds,118684,17471,Erik Palladino,0,buried alive|coffin|iraq|one person|single set production,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,447,English,Spain,R,3,517,7,2.35,24000
2010,b'Submarine',Color,Richard Ayoade,249,97,0,594,Paddy Considine,920,0.466702,Comedy|Drama|Romance,Craig Roberts,65877,3275,Sally Hawkins,1,15 year old|school|teen comedy|teen movie|virginity,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,100,English,UK,R,0,680,7.3,1.85,17000
